BarTp,Trade,,BarTp,Trade
1/24/19 10:57,42.2,,1/24/19 10:57,100.715
1/24/19 10:58,42.25,,1/24/19 10:58,100.6
1/24/19 10:59,42.23,,1/24/19 10:59,100.59
1/24/19 11:00,42.215,,1/24/19 11:00,100.865
1/24/19 11:01,42.19,,1/24/19 11:01,101.06
1/24/19 11:02,42.2,,1/24/19 11:02,101.13
1/24/19 11:03,42.185,,1/24/19 11:03,101.19
1/24/19 11:04,42.18,,1/24/19 11:04,101.27
1/24/19 11:05,42.2,,1/24/19 11:05,101.195
1/24/19 11:06,42.17,,1/24/19 11:06,101.13
1/24/19 11:07,42.17,,1/24/19 11:07,101.25
1/24/19 11:08,42.17,,1/24/19 11:08,101.21
1/24/19 11:09,42.156,,1/24/19 11:09,101.21
1/24/19 11:10,42.17,,1/24/19 11:10,101.22
1/24/19 11:11,42.145,,1/24/19 11:11,101.175
1/24/19 11:12,42.04,,1/24/19 11:12,100.83
1/24/19 11:13,42.03,,1/24/19 11:13,100.74
1/24/19 11:14,42.03,,1/24/19 11:14,100.84
1/24/19 11:15,42.06,,1/24/19 11:15,100.82
1/24/19 11:16,42.075,,1/24/19 11:16,100.84
1/24/19 11:17,42.1,,1/24/19 11:17,101.03
1/24/19 11:18,42.12,,1/24/19 11:18,100.99
1/24/19 11:19,42.03,,1/24/19 11:19,100.83
1/24/19 11:20,41.9934,,1/24/19 11:20,100.9
1/24/19 11:21,41.995,,1/24/19 11:21,101.01
1/24/19 11:22,41.96,,1/24/19 11:22,101.11
1/24/19 11:23,41.98,,1/24/19 11:23,101.13
1/24/19 11:24,41.975,,1/24/19 11:24,101.21
1/24/19 11:25,41.99,,1/24/19 11:25,101.29
1/24/19 11:26,41.99,,1/24/19 11:26,101.302
1/24/19 11:27,42.06,,1/24/19 11:27,101.37
1/24/19 11:28,42.07,,1/24/19 11:28,101.475
1/24/19 11:29,42.11,,1/24/19 11:29,101.52
1/24/19 11:30,42.1,,1/24/19 11:30,101.44
1/24/19 11:31,42.14,,1/24/19 11:31,101.46
1/24/19 11:32,42.13,,1/24/19 11:32,101.45
1/24/19 11:33,42.14,,1/24/19 11:33,101.387
1/24/19 11:34,42.14,,1/24/19 11:34,101.43
1/24/19 11:35,42.17,,1/24/19 11:35,101.46
1/24/19 11:36,42.18,,1/24/19 11:36,101.63
1/24/19 11:37,42.215,,1/24/19 11:37,101.96
1/24/19 11:38,42.25,,1/24/19 11:38,101.96
1/24/19 11:39,42.23,,1/24/19 11:39,102.11
1/24/19 11:40,42.22,,1/24/19 11:40,102.09
1/24/19 11:41,42.23,,1/24/19 11:41,102.24
1/24/19 11:42,42.25,,1/24/19 11:42,102.1
1/24/19 11:43,42.25,,1/24/19 11:43,102.12
1/24/19 11:44,42.29,,1/24/19 11:44,102.24
1/24/19 11:45,42.3,,1/24/19 11:45,102.32
1/24/19 11:46,42.3,,1/24/19 11:46,102.185
1/24/19 11:47,42.295,,1/24/19 11:47,101.931
1/24/19 11:48,42.27,,1/24/19 11:48,102.094
1/24/19 11:49,42.27,,1/24/19 11:49,102.11
1/24/19 11:50,42.2339,,1/24/19 11:50,101.98
1/24/19 11:51,42.18,,1/24/19 11:51,101.89
1/24/19 11:52,42.16,,1/24/19 11:52,102.051
1/24/19 11:53,42.195,,1/24/19 11:53,102.16
1/24/19 11:54,42.2,,1/24/19 11:54,102.354
1/24/19 11:55,42.19,,1/24/19 11:55,102.275
1/24/19 11:56,42.15,,1/24/19 11:56,102.25
1/24/19 11:57,42.165,,1/24/19 11:57,102.28
1/24/19 11:58,42.215,,1/24/19 11:58,102.28
1/24/19 11:59,42.18,,1/24/19 11:59,102.181
1/24/19 12:00,42.17,,1/24/19 12:00,102.24
1/24/19 12:01,42.17,,1/24/19 12:01,102.2
1/24/19 12:02,42.155,,1/24/19 12:02,102.26
1/24/19 12:03,42.165,,1/24/19 12:03,102.39
1/24/19 12:04,42.12,,1/24/19 12:04,102.34
1/24/19 12:05,42.1,,1/24/19 12:05,102.34
1/24/19 12:06,42.105,,1/24/19 12:06,102.46
1/24/19 12:07,42.09,,1/24/19 12:07,102.42
1/24/19 12:08,42.11,,1/24/19 12:08,102.455
1/24/19 12:09,42.105,,1/24/19 12:09,102.46
1/24/19 12:10,42.09,,1/24/19 12:10,102.255
1/24/19 12:11,42.07,,1/24/19 12:11,102.18
1/24/19 12:12,42.0959,,1/24/19 12:12,102.097
1/24/19 12:13,42.08,,1/24/19 12:13,102.075
1/24/19 12:14,42.06,,1/24/19 12:14,102.055
1/24/19 12:15,42.09,,1/24/19 12:15,102.19
1/24/19 12:16,42.1,,1/24/19 12:16,102.21
1/24/19 12:17,42.09,,1/24/19 12:17,102.13
1/24/19 12:18,42.11,,1/24/19 12:18,102.24
1/24/19 12:19,42.12,,1/24/19 12:19,102.18
1/24/19 12:20,42.09,,1/24/19 12:20,102.2
1/24/19 12:21,42.12,,1/24/19 12:21,102.2
1/24/19 12:22,42.09,,1/24/19 12:22,102.08
1/24/19 12:23,42.13,,1/24/19 12:23,102.13
1/24/19 12:24,42.145,,1/24/19 12:24,102.105
1/24/19 12:25,42.175,,1/24/19 12:25,101.99
1/24/19 12:26,42.14,,1/24/19 12:26,101.96
1/24/19 12:27,42.1268,,1/24/19 12:27,101.93
1/24/19 12:28,42.12,,1/24/19 12:28,101.82
1/24/19 12:29,42.12,,1/24/19 12:29,101.91
1/24/19 12:30,42.12,,1/24/19 12:30,101.98
1/24/19 12:31,42.1,,1/24/19 12:31,101.93
1/24/19 12:32,42.1,,1/24/19 12:32,102.02
1/24/19 12:33,42.12,,1/24/19 12:33,101.99
1/24/19 12:34,42.09,,1/24/19 12:34,101.87
1/24/19 12:35,42.07,,1/24/19 12:35,101.83
1/24/19 12:36,42.01,,1/24/19 12:36,101.67
1/24/19 12:37,42.0425,,1/24/19 12:37,101.74
1/24/19 12:38,42.0628,,1/24/19 12:38,101.79
1/24/19 12:39,42.0844,,1/24/19 12:39,101.85
1/24/19 12:40,42.09,,1/24/19 12:40,101.7
1/24/19 12:41,42.09,,1/24/19 12:41,101.75
1/24/19 12:42,42.09,,1/24/19 12:42,101.511
1/24/19 12:43,42.085,,1/24/19 12:43,101.63
1/24/19 12:44,42.095,,1/24/19 12:44,101.73
1/24/19 12:45,42.07,,1/24/19 12:45,101.54
1/24/19 12:46,42.0699,,1/24/19 12:46,101.51
1/24/19 12:47,42.12,,1/24/19 12:47,101.54
1/24/19 12:48,42.095,,1/24/19 12:48,101.51
1/24/19 12:49,42.085,,1/24/19 12:49,101.47
1/24/19 12:50,42.075,,1/24/19 12:50,101.42
1/24/19 12:51,42.055,,1/24/19 12:51,101.385
1/24/19 12:52,41.99,,1/24/19 12:52,101.395
1/24/19 12:53,41.99,,1/24/19 12:53,101.36
1/24/19 12:54,42,,1/24/19 12:54,101.445
1/24/19 12:55,41.98,,1/24/19 12:55,101.37
1/24/19 12:56,41.98,,1/24/19 12:56,101.37
1/24/19 12:57,42.01,,1/24/19 12:57,101.39
1/24/19 12:58,42.005,,1/24/19 12:58,101.38
1/24/19 12:59,42.005,,1/24/19 12:59,101.26
1/24/19 13:00,42.0499,,1/24/19 13:00,101.25
1/24/19 13:01,42.04,,1/24/19 13:01,101.21
1/24/19 13:02,42.03,,1/24/19 13:02,101.13
1/24/19 13:03,41.97,,1/24/19 13:03,101.02
1/24/19 13:04,41.99,,1/24/19 13:04,101.115
1/24/19 13:05,42.01,,1/24/19 13:05,101.12
1/24/19 13:06,42.0345,,1/24/19 13:06,101.08
1/24/19 13:07,42.02,,1/24/19 13:07,101.02
1/24/19 13:08,42,,1/24/19 13:08,100.95
1/24/19 13:09,42.04,,1/24/19 13:09,101.02
1/24/19 13:10,41.96,,1/24/19 13:10,100.75
1/24/19 13:11,41.93,,1/24/19 13:11,100.805
1/24/19 13:12,41.95,,1/24/19 13:12,100.86
1/24/19 13:13,41.98,,1/24/19 13:13,100.66
1/24/19 13:14,41.98,,1/24/19 13:14,100.51
1/24/19 13:15,41.96,,1/24/19 13:15,100.44
1/24/19 13:16,41.97,,1/24/19 13:16,100.505
1/24/19 13:17,41.98,,1/24/19 13:17,100.58
1/24/19 13:18,41.97,,1/24/19 13:18,100.56
1/24/19 13:19,42.01,,1/24/19 13:19,100.54
1/24/19 13:20,42.02,,1/24/19 13:20,100.61
1/24/19 13:21,42.035,,1/24/19 13:21,100.57
1/24/19 13:22,42.03,,1/24/19 13:22,100.38
1/24/19 13:23,42.03,,1/24/19 13:23,100.375
1/24/19 13:24,42.0025,,1/24/19 13:24,100.299
1/24/19 13:25,41.98,,1/24/19 13:25,100.26
1/24/19 13:26,41.97,,1/24/19 13:26,100.16
1/24/19 13:27,41.98,,1/24/19 13:27,100.21
1/24/19 13:28,41.961,,1/24/19 13:28,100.18
1/24/19 13:29,41.93,,1/24/19 13:29,100.19
1/24/19 13:30,41.97,,1/24/19 13:30,100.34
1/24/19 13:31,41.95,,1/24/19 13:31,100.3
1/24/19 13:32,42.03,,1/24/19 13:32,100.38
1/24/19 13:33,42.04,,1/24/19 13:33,100.545
1/24/19 13:34,42.025,,1/24/19 13:34,100.62
1/24/19 13:35,42.02,,1/24/19 13:35,100.575
1/24/19 13:36,42.02,,1/24/19 13:36,100.61
1/24/19 13:37,42.01,,1/24/19 13:37,100.56
1/24/19 13:38,42.005,,1/24/19 13:38,100.52
1/24/19 13:39,42.005,,1/24/19 13:39,100.48
1/24/19 13:40,42.01,,1/24/19 13:40,100.43
1/24/19 13:41,42,,1/24/19 13:41,100.38
1/24/19 13:42,42,,1/24/19 13:42,100.45
1/24/19 13:43,41.9168,,1/24/19 13:43,100.29
1/24/19 13:44,41.865,,1/24/19 13:44,100.25
1/24/19 13:45,41.91,,1/24/19 13:45,100.17
1/24/19 13:46,41.95,,1/24/19 13:46,100.23
1/24/19 13:47,41.97,,1/24/19 13:47,100.2
1/24/19 13:48,41.9801,,1/24/19 13:48,100.37
1/24/19 13:49,42.02,,1/24/19 13:49,100.33
1/24/19 13:50,42.03,,1/24/19 13:50,100.42
1/24/19 13:51,42.03,,1/24/19 13:51,100.6
1/24/19 13:52,42.045,,1/24/19 13:52,100.69
1/24/19 13:53,42.0616,,1/24/19 13:53,100.67
1/24/19 13:54,42.08,,1/24/19 13:54,100.74
1/24/19 13:55,42.06,,1/24/19 13:55,100.71
1/24/19 13:56,42.05,,1/24/19 13:56,100.759
1/24/19 13:57,42.05,,1/24/19 13:57,100.87
1/24/19 13:58,42.07,,1/24/19 13:58,100.85
1/24/19 13:59,42.06,,1/24/19 13:59,100.79
1/24/19 14:00,42.08,,1/24/19 14:00,100.88
1/24/19 14:01,42.04,,1/24/19 14:01,100.67
1/24/19 14:02,42.06,,1/24/19 14:02,100.68
1/24/19 14:03,42.03,,1/24/19 14:03,100.69
1/24/19 14:04,42.06,,1/24/19 14:04,100.65
1/24/19 14:05,42.11,,1/24/19 14:05,100.666
1/24/19 14:06,42.125,,1/24/19 14:06,100.7
1/24/19 14:07,42.11,,1/24/19 14:07,100.82
1/24/19 14:08,42.11,,1/24/19 14:08,100.95
1/24/19 14:09,42.105,,1/24/19 14:09,100.89
1/24/19 14:10,42.075,,1/24/19 14:10,100.91
1/24/19 14:11,42.07,,1/24/19 14:11,100.95
1/24/19 14:12,42.095,,1/24/19 14:12,100.915
1/24/19 14:13,42.15,,1/24/19 14:13,101.01
1/24/19 14:14,42.16,,1/24/19 14:14,100.872
1/24/19 14:15,42.14,,1/24/19 14:15,100.87
1/24/19 14:16,42.14,,1/24/19 14:16,100.88
1/24/19 14:17,42.14,,1/24/19 14:17,100.91
1/24/19 14:18,42.145,,1/24/19 14:18,100.91
1/24/19 14:19,42.175,,1/24/19 14:19,100.985
1/24/19 14:20,42.19,,1/24/19 14:20,101.04
1/24/19 14:21,42.19,,1/24/19 14:21,101.01
1/24/19 14:22,42.19,,1/24/19 14:22,101
1/24/19 14:23,42.16,,1/24/19 14:23,100.97
1/24/19 14:24,42.12,,1/24/19 14:24,100.93
1/24/19 14:25,42.14,,1/24/19 14:25,101.035
1/24/19 14:26,42.1539,,1/24/19 14:26,101.06
1/24/19 14:27,42.165,,1/24/19 14:27,101.06
1/24/19 14:28,42.145,,1/24/19 14:28,101.08
1/24/19 14:29,42.16,,1/24/19 14:29,101.11
1/24/19 14:30,42.11,,1/24/19 14:30,101.06
1/24/19 14:31,42.08,,1/24/19 14:31,101.05
1/24/19 14:32,42.1,,1/24/19 14:32,101.085
1/24/19 14:33,42.115,,1/24/19 14:33,101.1
1/24/19 14:34,42.11,,1/24/19 14:34,101.13
1/24/19 14:35,42.1,,1/24/19 14:35,101.14
1/24/19 14:36,42.1,,1/24/19 14:36,101.17
1/24/19 14:37,42.155,,1/24/19 14:37,101.3
1/24/19 14:38,42.13,,1/24/19 14:38,101.31
1/24/19 14:39,42.135,,1/24/19 14:39,101.35
1/24/19 14:40,42.13,,1/24/19 14:40,101.41
1/24/19 14:41,42.11,,1/24/19 14:41,101.45
1/24/19 14:42,42.11,,1/24/19 14:42,101.47
1/24/19 14:43,42.115,,1/24/19 14:43,101.48
1/24/19 14:44,42.105,,1/24/19 14:44,101.5
1/24/19 14:45,42.11,,1/24/19 14:45,101.48
1/24/19 14:46,42.105,,1/24/19 14:46,101.46
1/24/19 14:47,42.145,,1/24/19 14:47,101.47
1/24/19 14:48,42.125,,1/24/19 14:48,101.46
1/24/19 14:49,42.15,,1/24/19 14:49,101.46
1/24/19 14:50,42.155,,1/24/19 14:50,101.526
1/24/19 14:51,42.155,,1/24/19 14:51,101.52
1/24/19 14:52,42.155,,1/24/19 14:52,101.63
1/24/19 14:53,42.115,,1/24/19 14:53,101.65
1/24/19 14:54,42.12,,1/24/19 14:54,101.75
1/24/19 14:55,42.0936,,1/24/19 14:55,101.75
1/24/19 14:56,42.1,,1/24/19 14:56,101.82
1/24/19 14:57,42.095,,1/24/19 14:57,101.8
1/24/19 14:58,42.085,,1/24/19 14:58,101.83
1/24/19 14:59,42.095,,1/24/19 14:59,101.85
1/24/19 15:00,42.065,,1/24/19 15:00,101.81
1/24/19 15:01,42.11,,1/24/19 15:01,101.84
1/24/19 15:02,42.105,,1/24/19 15:02,101.915
1/24/19 15:03,42.14,,1/24/19 15:03,101.93
1/24/19 15:04,42.14,,1/24/19 15:04,101.94
1/24/19 15:05,42.17,,1/24/19 15:05,101.99
1/24/19 15:06,42.215,,1/24/19 15:06,101.97
1/24/19 15:07,42.18,,1/24/19 15:07,101.99
1/24/19 15:08,42.165,,1/24/19 15:08,101.98
1/24/19 15:09,42.1578,,1/24/19 15:09,101.975
1/24/19 15:10,42.1383,,1/24/19 15:10,101.975
1/24/19 15:11,42.195,,1/24/19 15:11,102.01
1/24/19 15:12,42.215,,1/24/19 15:12,102.08
1/24/19 15:13,42.19,,1/24/19 15:13,102.08
1/24/19 15:14,42.18,,1/24/19 15:14,102.085
1/24/19 15:15,42.165,,1/24/19 15:15,102.085
1/24/19 15:16,42.175,,1/24/19 15:16,102.1
1/24/19 15:17,42.18,,1/24/19 15:17,102.08
1/24/19 15:18,42.17,,1/24/19 15:18,102.07
1/24/19 15:19,42.14,,1/24/19 15:19,102.005
1/24/19 15:20,42.12,,1/24/19 15:20,101.85
1/24/19 15:21,42.1,,1/24/19 15:21,101.81
1/24/19 15:22,42.105,,1/24/19 15:22,101.79
1/24/19 15:23,42.115,,1/24/19 15:23,101.85
1/24/19 15:24,42.105,,1/24/19 15:24,101.915
1/24/19 15:25,42.13,,1/24/19 15:25,101.92
1/24/19 15:26,42.14,,1/24/19 15:26,101.95
1/24/19 15:27,42.13,,1/24/19 15:27,102.04
1/24/19 15:28,42.12,,1/24/19 15:28,102.01
1/24/19 15:29,42.1743,,1/24/19 15:29,101.82
1/24/19 15:30,42.14,,1/24/19 15:30,101.75
1/24/19 15:31,42.14,,1/24/19 15:31,101.814
1/24/19 15:32,42.09,,1/24/19 15:32,101.91
1/24/19 15:33,42.06,,1/24/19 15:33,101.815
1/24/19 15:34,42.06,,1/24/19 15:34,101.868
1/24/19 15:35,42.015,,1/24/19 15:35,101.855
1/24/19 15:36,42.015,,1/24/19 15:36,101.86
1/24/19 15:37,41.985,,1/24/19 15:37,101.895
1/24/19 15:38,42.01,,1/24/19 15:38,101.895
1/24/19 15:39,41.99,,1/24/19 15:39,101.879
1/24/19 15:40,42,,1/24/19 15:40,101.9
1/24/19 15:41,41.97,,1/24/19 15:41,101.9
1/24/19 15:42,41.975,,1/24/19 15:42,101.87
1/24/19 15:43,41.975,,1/24/19 15:43,101.97
1/24/19 15:44,41.975,,1/24/19 15:44,101.96
1/24/19 15:45,42,,1/24/19 15:45,101.959
1/24/19 15:46,42.05,,1/24/19 15:46,101.939
1/24/19 15:47,42,,1/24/19 15:47,101.91
1/24/19 15:48,42.005,,1/24/19 15:48,101.87
1/24/19 15:49,41.98,,1/24/19 15:49,101.77
1/24/19 15:50,41.975,,1/24/19 15:50,101.79
1/24/19 15:51,42.01,,1/24/19 15:51,101.82
1/24/19 15:52,41.985,,1/24/19 15:52,101.945
1/24/19 15:53,41.995,,1/24/19 15:53,102
1/24/19 15:54,42.005,,1/24/19 15:54,102.03
1/24/19 15:55,41.99,,1/24/19 15:55,102.11
1/24/19 15:56,42.05,,1/24/19 15:56,102.165
1/24/19 15:57,42.055,,1/24/19 15:57,102.139
1/24/19 15:58,42.05,,1/24/19 15:58,102.155
1/24/19 15:59,42.03,,1/24/19 15:59,102.09
1/24/19 16:01,42.05,,1/24/19 16:29,102.09
1/24/19 16:15,42.05,,1/25/19 9:30,103.8
1/25/19 9:30,42.78,,1/25/19 9:31,103
1/25/19 9:31,42.66,,1/25/19 9:32,102.92
1/25/19 9:32,42.755,,1/25/19 9:33,103.34
1/25/19 9:33,42.8,,1/25/19 9:34,103.45
1/25/19 9:34,42.79,,1/25/19 9:35,103.05
1/25/19 9:35,42.72,,1/25/19 9:36,103.36
1/25/19 9:36,42.71,,1/25/19 9:37,103.39
1/25/19 9:37,42.66,,1/25/19 9:38,102.83
1/25/19 9:38,42.67,,1/25/19 9:39,103.3
1/25/19 9:39,42.62,,1/25/19 9:40,103.61
1/25/19 9:40,42.61,,1/25/19 9:41,103.771
1/25/19 9:41,42.61,,1/25/19 9:42,103.715
1/25/19 9:42,42.7,,1/25/19 9:43,103.77
1/25/19 9:43,42.74,,1/25/19 9:44,103.66
1/25/19 9:44,42.79,,1/25/19 9:45,103.94
1/25/19 9:45,42.86,,1/25/19 9:46,104.1
1/25/19 9:46,42.84,,1/25/19 9:47,104.04
1/25/19 9:47,42.91,,1/25/19 9:48,104.04
1/25/19 9:48,42.93,,1/25/19 9:49,104.09
1/25/19 9:49,42.9,,1/25/19 9:50,104.33
1/25/19 9:50,42.885,,1/25/19 9:51,104.28
1/25/19 9:51,42.95,,1/25/19 9:52,104.33
1/25/19 9:52,42.9,,1/25/19 9:53,104.338
1/25/19 9:53,42.905,,1/25/19 9:54,104.34
1/25/19 9:54,42.85,,1/25/19 9:55,103.92
1/25/19 9:55,42.83,,1/25/19 9:56,104.09
1/25/19 9:56,42.82,,1/25/19 9:57,104.2
1/25/19 9:57,42.85,,1/25/19 9:58,103.97
1/25/19 9:58,42.8,,1/25/19 9:59,104.14
1/25/19 9:59,42.84,,1/25/19 10:00,104.02
1/25/19 10:00,42.83,,1/25/19 10:01,103.9
1/25/19 10:01,42.84,,1/25/19 10:02,103.56
1/25/19 10:02,42.86,,1/25/19 10:03,103.705
1/25/19 10:03,42.835,,1/25/19 10:04,103.856
1/25/19 10:04,42.83,,1/25/19 10:05,103.92
1/25/19 10:05,42.83,,1/25/19 10:06,103.96
1/25/19 10:06,42.845,,1/25/19 10:07,103.98
1/25/19 10:07,42.84,,1/25/19 10:08,103.99
1/25/19 10:08,42.8255,,1/25/19 10:09,104.05
1/25/19 10:09,42.805,,1/25/19 10:10,103.97
1/25/19 10:10,42.79,,1/25/19 10:11,103.71
1/25/19 10:11,42.795,,1/25/19 10:12,103.98
1/25/19 10:12,42.82,,1/25/19 10:13,104.08
1/25/19 10:13,42.83,,1/25/19 10:14,104.01
1/25/19 10:14,42.82,,1/25/19 10:15,103.88
1/25/19 10:15,42.85,,1/25/19 10:16,103.835
1/25/19 10:16,42.84,,1/25/19 10:17,103.9
1/25/19 10:17,42.835,,1/25/19 10:18,103.88
1/25/19 10:18,42.775,,1/25/19 10:19,103.745
1/25/19 10:19,42.73,,1/25/19 10:20,103.79
1/25/19 10:20,42.72,,1/25/19 10:21,103.46
1/25/19 10:21,42.69,,1/25/19 10:22,103.59
1/25/19 10:22,42.7,,1/25/19 10:23,103.592
1/25/19 10:23,42.715,,1/25/19 10:24,103.61
1/25/19 10:24,42.705,,1/25/19 10:25,103.66
1/25/19 10:25,42.73,,1/25/19 10:26,103.675
1/25/19 10:26,42.78,,1/25/19 10:27,103.5
1/25/19 10:27,42.72,,1/25/19 10:28,103.54
1/25/19 10:28,42.74,,1/25/19 10:29,103.566
1/25/19 10:29,42.74,,1/25/19 10:30,103.65
1/25/19 10:30,42.75,,1/25/19 10:31,103.7
1/25/19 10:31,42.75,,1/25/19 10:32,103.57
1/25/19 10:32,42.67,,1/25/19 10:33,103.48
1/25/19 10:33,42.57,,1/25/19 10:34,103.36
1/25/19 10:34,42.63,,1/25/19 10:35,103.32
1/25/19 10:35,42.6,,1/25/19 10:36,103.41
1/25/19 10:36,42.64,,1/25/19 10:37,103.495
1/25/19 10:37,42.675,,1/25/19 10:38,103.47
1/25/19 10:38,42.7032,,1/25/19 10:39,103.47
1/25/19 10:39,42.7,,1/25/19 10:40,103.41
1/25/19 10:40,42.69,,1/25/19 10:41,103.45
1/25/19 10:41,42.74,,1/25/19 10:42,103.43
1/25/19 10:42,42.76,,1/25/19 10:43,103.48
1/25/19 10:43,42.75,,1/25/19 10:44,103.55
1/25/19 10:44,42.83,,1/25/19 10:45,103.55
1/25/19 10:45,42.81,,1/25/19 10:46,103.42
1/25/19 10:46,42.79,,1/25/19 10:47,103.39
1/25/19 10:47,42.81,,1/25/19 10:48,103.45
1/25/19 10:48,42.81,,1/25/19 10:49,103.42
1/25/19 10:49,42.82,,1/25/19 10:50,103.25
1/25/19 10:50,42.8,,1/25/19 10:51,103.23
1/25/19 10:51,42.75,,1/25/19 10:52,103.22
1/25/19 10:52,42.77,,1/25/19 10:53,103.33
1/25/19 10:53,42.79,,1/25/19 10:54,103.32
1/25/19 10:54,42.77,,1/25/19 10:55,103.31
1/25/19 10:55,42.72,,1/25/19 10:56,103.29
1/25/19 10:56,42.747,,1/25/19 10:57,103.31
1/25/19 10:57,42.775,,1/25/19 10:58,103.4
1/25/19 10:58,42.79,,1/25/19 10:59,103.48
1/25/19 10:59,42.79,,1/25/19 11:00,103.5
1/25/19 11:00,42.82,,1/25/19 11:01,103.35
1/25/19 11:01,42.77,,1/25/19 11:02,103.34
1/25/19 11:02,42.73,,1/25/19 11:03,103.46
1/25/19 11:03,42.77,,1/25/19 11:04,103.469
1/25/19 11:04,42.79,,1/25/19 11:05,103.51
1/25/19 11:05,42.81,,1/25/19 11:06,103.46
1/25/19 11:06,42.81,,1/25/19 11:07,103.5
1/25/19 11:07,42.8285,,1/25/19 11:08,103.5
1/25/19 11:08,42.84,,1/25/19 11:09,103.47
1/25/19 11:09,42.805,,1/25/19 11:10,103.48
1/25/19 11:10,42.79,,1/25/19 11:11,103.465
1/25/19 11:11,42.785,,1/25/19 11:12,103.46
1/25/19 11:12,42.775,,1/25/19 11:13,103.44
1/25/19 11:13,42.76,,1/25/19 11:14,103.48
1/25/19 11:14,42.75,,1/25/19 11:15,103.35
1/25/19 11:15,42.74,,1/25/19 11:16,103.3
1/25/19 11:16,42.725,,1/25/19 11:17,103.32
1/25/19 11:17,42.74,,1/25/19 11:18,103.26
1/25/19 11:18,42.74,,1/25/19 11:19,103.22
1/25/19 11:19,42.73,,1/25/19 11:20,103.29
1/25/19 11:20,42.75,,1/25/19 11:21,103.26
1/25/19 11:21,42.68,,1/25/19 11:22,103.28
1/25/19 11:22,42.7,,1/25/19 11:23,103.26
1/25/19 11:23,42.665,,1/25/19 11:24,103.28
1/25/19 11:24,42.68,,1/25/19 11:25,103.3
1/25/19 11:25,42.69,,1/25/19 11:26,103.28
1/25/19 11:26,42.69,,1/25/19 11:27,103.26
1/25/19 11:27,42.69,,1/25/19 11:28,103.28
1/25/19 11:28,42.74,,1/25/19 11:29,103.31
1/25/19 11:29,42.7748,,1/25/19 11:30,103.365
1/25/19 11:30,42.79,,1/25/19 11:31,103.32
1/25/19 11:31,42.77,,1/25/19 11:32,103.29
1/25/19 11:32,42.795,,1/25/19 11:33,103.32
1/25/19 11:33,42.78,,1/25/19 11:34,103.34
1/25/19 11:34,42.78,,1/25/19 11:35,103.35
1/25/19 11:35,42.791,,1/25/19 11:36,103.16
1/25/19 11:36,42.81,,1/25/19 11:37,103.16
1/25/19 11:37,42.79,,1/25/19 11:38,103.11
1/25/19 11:38,42.8,,1/25/19 11:39,103.18
1/25/19 11:39,42.79,,1/25/19 11:40,103.25
1/25/19 11:40,42.81,,1/25/19 11:41,103.36
1/25/19 11:41,42.845,,1/25/19 11:42,103.48
1/25/19 11:42,42.87,,1/25/19 11:43,103.47
1/25/19 11:43,42.89,,1/25/19 11:44,103.55
1/25/19 11:44,42.9,,1/25/19 11:45,103.535
1/25/19 11:45,42.89,,1/25/19 11:46,103.49
1/25/19 11:46,42.91,,1/25/19 11:47,103.43
1/25/19 11:47,42.9,,1/25/19 11:48,103.53
1/25/19 11:48,42.883,,1/25/19 11:49,103.587
1/25/19 11:49,42.91,,1/25/19 11:50,103.61
1/25/19 11:50,42.9,,1/25/19 11:51,103.62
1/25/19 11:51,42.88,,1/25/19 11:52,103.64
1/25/19 11:52,42.89,,1/25/19 11:53,103.63
1/25/19 11:53,42.875,,1/25/19 11:54,103.67
1/25/19 11:54,42.865,,1/25/19 11:55,103.65
1/25/19 11:55,42.8547,,1/25/19 11:56,103.653
1/25/19 11:56,42.875,,1/25/19 11:57,103.65
1/25/19 11:57,42.89,,1/25/19 11:58,103.734
1/25/19 11:58,42.885,,1/25/19 11:59,103.745
1/25/19 11:59,42.91,,1/25/19 12:00,103.66
1/25/19 12:00,42.89,,1/25/19 12:01,103.65
1/25/19 12:01,42.8501,,1/25/19 12:02,103.77
1/25/19 12:02,42.848,,1/25/19 12:03,103.75
1/25/19 12:03,42.86,,1/25/19 12:04,103.765
1/25/19 12:04,42.8521,,1/25/19 12:05,103.82
1/25/19 12:05,42.8799,,1/25/19 12:06,103.925
1/25/19 12:06,42.88,,1/25/19 12:07,103.82
1/25/19 12:07,42.875,,1/25/19 12:08,103.7
1/25/19 12:08,42.89,,1/25/19 12:09,103.645
1/25/19 12:09,42.8851,,1/25/19 12:10,103.71
1/25/19 12:10,42.885,,1/25/19 12:11,103.72
1/25/19 12:11,42.85,,1/25/19 12:12,103.85
1/25/19 12:12,42.87,,1/25/19 12:13,103.86
1/25/19 12:13,42.85,,1/25/19 12:14,103.93
1/25/19 12:14,42.87,,1/25/19 12:15,103.99
1/25/19 12:15,42.89,,1/25/19 12:16,103.973
1/25/19 12:16,42.9,,1/25/19 12:17,104.025
1/25/19 12:17,42.89,,1/25/19 12:18,103.988
1/25/19 12:18,42.8881,,1/25/19 12:19,104.07
1/25/19 12:19,42.91,,1/25/19 12:20,104.1
1/25/19 12:20,42.8901,,1/25/19 12:21,104.12
1/25/19 12:21,42.885,,1/25/19 12:22,104.15
1/25/19 12:22,42.9,,1/25/19 12:23,104.18
1/25/19 12:23,42.89,,1/25/19 12:24,104.27
1/25/19 12:24,42.94,,1/25/19 12:25,104.39
1/25/19 12:25,42.9958,,1/25/19 12:26,104.41
